date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.92,0.92,0.9,0.91,2528.981,
2023-09-16 12:00:00,1694865600,0.91,0.91,0.89,0.91,9350.412,0.0
2023-09-16 18:00:00,1694887200,0.9,0.91,0.9,0.9,1589.63,-0.01098901098901095
2023-09-17 00:00:00,1694908800,0.91,0.91,0.89,0.91,6044.061,0.011111111111111072
2023-09-17 06:00:00,1694930400,0.9,0.91,0.9,0.9,1737.09,-0.01098901098901095
2023-09-17 12:00:00,1694952000,0.9,0.91,0.89,0.9,7885.718,0.0
2023-09-17 18:00:00,1694973600,0.91,0.91,0.89,0.9,6121.446,0.0
2023-09-18 00:00:00,1694995200,0.91,0.91,0.89,0.9,4807.526,0.0
2023-09-18 06:00:00,1695016800,0.89,0.91,0.89,0.9,1450.746,0.0
2023-09-18 12:00:00,1695038400,0.91,0.93,0.9,0.91,6962.351,0.011111111111111072
2023-09-18 18:00:00,1695060000,0.91,0.93,0.9,0.91,13271.612,0.0
2023-09-19 00:00:00,1695081600,0.92,0.93,0.9,0.93,8601.591,0.0219780219780219
2023-09-19 06:00:00,1695103200,0.92,0.94,0.91,0.92,3453.867,-0.010752688172043001
2023-09-19 12:00:00,1695124800,0.93,0.94,0.91,0.92,1738.904,0.0
2023-09-19 18:00:00,1695146400,0.93,0.94,0.92,0.94,8353.971,0.021739130434782483
2023-09-20 00:00:00,1695168000,0.93,0.95,0.92,0.94,6386.255,0.0
2023-09-20 06:00:00,1695189600,0.94,1.02,0.93,0.96,45958.767,0.02127659574468077
2023-09-20 12:00:00,1695211200,0.96,1.01,0.91,0.95,96950.856,-0.01041666666666663
2023-09-20 18:00:00,1695232800,0.94,0.96,0.88,0.91,40564.303,-0.042105263157894646
2023-09-21 00:00:00,1695254400,0.9,0.92,0.88,0.91,11434.173,0.0
2023-09-21 06:00:00,1695276000,0.91,0.92,0.91,0.91,6857.937,0.0
2023-09-21 12:00:00,1695297600,0.91,0.92,0.9,0.91,5102.362,0.0
2023-09-21 18:00:00,1695319200,0.92,0.92,0.9,0.9,2381.114,-0.01098901098901095
2023-09-22 00:00:00,1695340800,0.91,0.93,0.9,0.91,1999.404,0.011111111111111072
2023-09-22 06:00:00,1695362400,0.91,0.94,0.9,0.94,1067.371,0.03296703296703285
2023-09-22 12:00:00,1695384000,0.93,0.93,0.89,0.91,10113.866,-0.031914893617021156
2023-09-22 18:00:00,1695405600,0.91,0.92,0.89,0.89,2467.961,-0.02197802197802201
2023-09-23 00:00:00,1695427200,0.89,0.92,0.89,0.9,1052.055,0.011235955056179803
2023-09-23 06:00:00,1695448800,0.92,0.92,0.9,0.92,30.778,0.022222222222222143
2023-09-23 12:00:00,1695470400,0.92,0.92,0.87,0.89,4028.86,-0.03260869565217395
2023-09-23 18:00:00,1695492000,0.88,0.92,0.87,0.9,5310.422,0.011235955056179803
