date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.92,0.93,0.92,0.92,246.834,
2023-09-16 12:00:00,1694865600,0.92,0.93,0.91,0.93,4383.708,0.010869565217391353
2023-09-16 18:00:00,1694887200,0.92,0.93,0.92,0.93,5748.747,0.0
2023-09-17 00:00:00,1694908800,0.92,0.94,0.92,0.93,7814.152,0.0
2023-09-17 06:00:00,1694930400,0.93,0.94,0.92,0.92,1109.652,-0.010752688172043001
2023-09-17 12:00:00,1694952000,0.92,0.93,0.91,0.92,2337.633,0.0
2023-09-17 18:00:00,1694973600,0.93,0.94,0.9,0.91,12915.301,-0.010869565217391353
2023-09-18 00:00:00,1694995200,0.91,0.93,0.91,0.93,2253.583,0.0219780219780219
2023-09-18 06:00:00,1695016800,0.93,0.93,0.92,0.93,1346.721,0.0
2023-09-18 12:00:00,1695038400,0.92,0.95,0.91,0.93,11519.017,0.0
2023-09-18 18:00:00,1695060000,0.92,0.93,0.92,0.92,1530.313,-0.010752688172043001
2023-09-19 00:00:00,1695081600,0.93,0.93,0.92,0.92,574.502,0.0
2023-09-19 06:00:00,1695103200,0.93,0.94,0.91,0.91,6129.001,-0.010869565217391353
2023-09-19 12:00:00,1695124800,0.91,0.93,0.91,0.91,6890.042,0.0
2023-09-19 18:00:00,1695146400,0.91,0.92,0.89,0.9,18240.662,-0.01098901098901095
2023-09-20 00:00:00,1695168000,0.9,0.93,0.88,0.9,32545.636,0.0
2023-09-20 06:00:00,1695189600,0.9,0.91,0.89,0.9,8385.683,0.0
2023-09-20 12:00:00,1695211200,0.9,0.91,0.89,0.89,6428.64,-0.011111111111111072
2023-09-20 18:00:00,1695232800,0.89,0.9,0.89,0.89,6330.611,0.0
2023-09-21 00:00:00,1695254400,0.89,0.9,0.88,0.88,11282.229,-0.011235955056179803
2023-09-21 06:00:00,1695276000,0.88,0.91,0.88,0.89,15135.701,0.011363636363636465
2023-09-21 12:00:00,1695297600,0.89,0.9,0.88,0.89,15216.649,0.0
2023-09-21 18:00:00,1695319200,0.89,0.9,0.87,0.89,9646.7,0.0
2023-09-22 00:00:00,1695340800,0.89,0.89,0.86,0.87,13240.917,-0.022471910112359605
2023-09-22 06:00:00,1695362400,0.88,0.89,0.86,0.88,10133.213,0.011494252873563315
2023-09-22 12:00:00,1695384000,0.88,0.88,0.87,0.88,341.833,0.0
2023-09-22 18:00:00,1695405600,0.87,0.89,0.87,0.87,6606.911,-0.011363636363636354
2023-09-23 00:00:00,1695427200,0.88,0.88,0.87,0.87,4582.497,0.0
2023-09-23 06:00:00,1695448800,0.87,0.88,0.87,0.87,20.162,0.0
2023-09-23 12:00:00,1695470400,0.88,0.88,0.87,0.87,7430.545,0.0
2023-09-23 18:00:00,1695492000,0.88,0.88,0.87,0.88,10940.167,0.011494252873563315
2023-09-24 00:00:00,1695513600,0.88,0.89,0.86,0.88,11438.292,0.0
2023-09-24 06:00:00,1695535200,0.88,0.88,0.87,0.87,3899.744,-0.011363636363636354
2023-09-24 12:00:00,1695556800,0.87,0.89,0.86,0.87,8838.23,0.0
2023-09-24 18:00:00,1695578400,0.88,0.89,0.86,0.88,11140.765,0.011494252873563315
2023-09-25 00:00:00,1695600000,0.88,0.89,0.86,0.87,12867.864,-0.011363636363636354
2023-09-25 06:00:00,1695621600,0.87,0.88,0.87,0.87,1170.63,0.0
2023-09-25 12:00:00,1695643200,0.87,0.88,0.87,0.87,1134.921,0.0
2023-09-25 18:00:00,1695664800,0.88,0.88,0.85,0.85,9503.701,-0.02298850574712641
2023-09-26 00:00:00,1695686400,0.85,0.86,0.83,0.83,6930.57,-0.02352941176470591
2023-09-26 06:00:00,1695708000,0.84,0.85,0.82,0.83,18235.34,0.0
2023-09-26 12:00:00,1695729600,0.83,0.91,0.83,0.88,59943.435,0.06024096385542177
2023-09-26 18:00:00,1695751200,0.88,0.88,0.82,0.84,26813.489,-0.045454545454545525
2023-09-27 00:00:00,1695772800,0.84,0.89,0.84,0.87,31443.502,0.03571428571428581
2023-09-27 06:00:00,1695794400,0.87,0.9,0.84,0.87,23807.35,0.0
2023-09-27 12:00:00,1695816000,0.86,0.87,0.83,0.84,12858.113,-0.034482758620689724
2023-09-27 18:00:00,1695837600,0.84,0.85,0.83,0.84,27834.813,0.0
2023-09-28 00:00:00,1695859200,0.84,0.85,0.83,0.85,6031.469,0.011904761904761862
2023-09-28 06:00:00,1695880800,0.85,0.85,0.83,0.83,5382.891,-0.02352941176470591
2023-09-28 12:00:00,1695902400,0.84,0.86,0.79,0.85,40974.024,0.024096385542168752
2023-09-28 18:00:00,1695924000,0.84,0.84,0.83,0.83,4078.853,-0.02352941176470591
2023-09-29 00:00:00,1695945600,0.83,0.85,0.83,0.84,2617.623,0.012048192771084265
2023-09-29 06:00:00,1695967200,0.84,0.85,0.83,0.85,2253.43,0.011904761904761862
2023-09-29 12:00:00,1695988800,0.84,0.84,0.83,0.84,8239.11,-0.0117647058823529
2023-09-29 18:00:00,1696010400,0.83,0.85,0.83,0.84,3234.366,0.0
2023-09-30 00:00:00,1696032000,0.85,0.85,0.84,0.85,979.729,0.011904761904761862
2023-09-30 06:00:00,1696053600,0.84,0.85,0.84,0.84,5395.35,-0.0117647058823529
2023-09-30 12:00:00,1696075200,0.84,0.85,0.84,0.85,1655.721,0.011904761904761862
2023-09-30 18:00:00,1696096800,0.85,0.85,0.83,0.84,2888.798,-0.0117647058823529
2023-10-01 00:00:00,1696118400,0.84,0.84,0.83,0.84,8907.345,0.0
2023-10-01 06:00:00,1696140000,0.84,0.84,0.82,0.83,7003.089,-0.011904761904761862
2023-10-01 12:00:00,1696161600,0.83,0.85,0.83,0.84,8604.093,0.012048192771084265
2023-10-01 18:00:00,1696183200,0.85,0.86,0.83,0.84,14169.165,0.0
2023-10-02 00:00:00,1696204800,0.84,0.9,0.83,0.85,60134.799,0.011904761904761862
2023-10-02 06:00:00,1696226400,0.85,0.88,0.85,0.85,7643.724,0.0
2023-10-02 12:00:00,1696248000,0.86,0.87,0.85,0.86,4724.22,0.0117647058823529
2023-10-02 18:00:00,1696269600,0.86,0.87,0.85,0.86,10399.188,0.0
2023-10-03 00:00:00,1696291200,0.86,0.87,0.86,0.87,551.687,0.011627906976744207
2023-10-03 06:00:00,1696312800,0.86,0.87,0.85,0.85,4115.062,-0.02298850574712641
2023-10-03 12:00:00,1696334400,0.84,0.86,0.84,0.85,6400.966,0.0
2023-10-03 18:00:00,1696356000,0.86,0.86,0.84,0.84,3381.747,-0.0117647058823529
2023-10-04 00:00:00,1696377600,0.84,0.86,0.84,0.85,8822.951,0.011904761904761862
2023-10-04 06:00:00,1696399200,0.84,0.85,0.83,0.83,12285.527,-0.02352941176470591
2023-10-04 12:00:00,1696420800,0.83,0.86,0.83,0.84,8025.831,0.012048192771084265
2023-10-04 18:00:00,1696442400,0.84,0.87,0.84,0.87,5063.017,0.03571428571428581
2023-10-05 00:00:00,1696464000,0.87,0.95,0.81,0.82,121538.727,-0.05747126436781613
2023-10-05 06:00:00,1696485600,0.82,0.82,0.81,0.82,5539.491,0.0
2023-10-05 12:00:00,1696507200,0.82,0.84,0.81,0.82,19013.861,0.0
2023-10-05 18:00:00,1696528800,0.82,0.87,0.81,0.84,26326.609,0.024390243902439046
2023-10-06 00:00:00,1696550400,0.85,1.11,0.84,1.04,373355.848,0.23809523809523814
2023-10-06 06:00:00,1696572000,1.04,1.09,0.89,1.01,169372.44,-0.028846153846153855
2023-10-06 12:00:00,1696593600,1.01,1.01,0.92,0.93,84015.345,-0.07920792079207917
2023-10-06 18:00:00,1696615200,0.93,1.0,0.92,0.94,54500.651,0.010752688172043001
2023-10-07 00:00:00,1696636800,0.95,0.99,0.9,0.94,59189.798,0.0
2023-10-07 06:00:00,1696658400,0.94,0.94,0.89,0.9,42899.471,-0.04255319148936165
2023-10-07 12:00:00,1696680000,0.89,0.92,0.86,0.89,66266.923,-0.011111111111111072
2023-10-07 18:00:00,1696701600,0.9,0.93,0.88,0.88,66385.644,-0.011235955056179803
2023-10-08 00:00:00,1696723200,0.88,0.89,0.88,0.88,26106.341,0.0
2023-10-08 06:00:00,1696744800,0.89,0.89,0.88,0.88,5726.991,0.0
2023-10-08 12:00:00,1696766400,0.88,0.9,0.88,0.9,7623.754,0.022727272727272707
2023-10-08 18:00:00,1696788000,0.9,0.9,0.88,0.88,12208.385,-0.022222222222222254
2023-10-09 00:00:00,1696809600,0.88,0.9,0.88,0.9,6317.214,0.022727272727272707
2023-10-09 06:00:00,1696831200,0.9,0.9,0.87,0.87,19365.553,-0.033333333333333326
2023-10-09 12:00:00,1696852800,0.87,0.88,0.85,0.85,27634.003,-0.02298850574712641
2023-10-09 18:00:00,1696874400,0.85,0.87,0.84,0.84,19843.521,-0.0117647058823529
2023-10-10 00:00:00,1696896000,0.85,0.86,0.84,0.85,4492.776,0.011904761904761862
2023-10-10 06:00:00,1696917600,0.85,0.87,0.84,0.87,12524.728,0.0235294117647058
2023-10-10 12:00:00,1696939200,0.87,0.99,0.83,0.96,141997.505,0.10344827586206895
2023-10-10 18:00:00,1696960800,0.95,0.98,0.85,0.87,96096.245,-0.09375
2023-10-11 00:00:00,1696982400,0.88,0.89,0.84,0.84,50488.43,-0.034482758620689724
2023-10-11 06:00:00,1697004000,0.85,0.85,0.69,0.82,176040.841,-0.023809523809523836
2023-10-11 12:00:00,1697025600,0.82,0.91,0.81,0.84,78562.024,0.024390243902439046
2023-10-11 18:00:00,1697047200,0.84,0.86,0.83,0.83,13029.718,-0.011904761904761862
2023-10-12 00:00:00,1697068800,0.84,0.84,0.82,0.82,9155.629,-0.012048192771084376
2023-10-12 06:00:00,1697090400,0.82,0.85,0.81,0.84,18828.221,0.024390243902439046
2023-10-12 12:00:00,1697112000,0.84,0.85,0.82,0.84,14908.873,0.0
2023-10-12 18:00:00,1697133600,0.84,0.84,0.82,0.82,3581.182,-0.023809523809523836
2023-10-13 00:00:00,1697155200,0.82,0.83,0.82,0.83,2871.066,0.012195121951219523
2023-10-13 06:00:00,1697176800,0.82,0.83,0.82,0.82,582.285,-0.012048192771084376
2023-10-13 12:00:00,1697198400,0.83,0.83,0.81,0.82,6787.043,0.0
2023-10-13 18:00:00,1697220000,0.82,0.83,0.82,0.83,4313.904,0.012195121951219523
2023-10-14 00:00:00,1697241600,0.83,0.83,0.82,0.82,4351.476,-0.012048192771084376
2023-10-14 06:00:00,1697263200,0.83,0.83,0.81,0.81,4627.241,-0.012195121951219412
2023-10-14 12:00:00,1697284800,0.81,0.81,0.79,0.8,7010.568,-0.012345679012345734
2023-10-14 18:00:00,1697306400,0.8,0.82,0.79,0.8,8209.076,0.0
2023-10-15 00:00:00,1697328000,0.8,0.81,0.79,0.79,3753.79,-0.012499999999999956
2023-10-15 06:00:00,1697349600,0.8,0.82,0.78,0.8,13071.329,0.012658227848101333
2023-10-15 12:00:00,1697371200,0.8,0.81,0.8,0.8,1289.541,0.0
2023-10-15 18:00:00,1697392800,0.8,0.81,0.79,0.8,2422.249,0.0
2023-10-16 00:00:00,1697414400,0.81,0.81,0.79,0.8,3423.214,0.0
2023-10-16 06:00:00,1697436000,0.8,0.83,0.79,0.82,8827.209,0.02499999999999991
2023-10-16 12:00:00,1697457600,0.82,0.83,0.8,0.81,10181.278,-0.012195121951219412
2023-10-16 18:00:00,1697479200,0.82,0.82,0.77,0.79,12154.661,-0.024691358024691357
2023-10-17 00:00:00,1697500800,0.8,0.82,0.79,0.81,11362.566,0.025316455696202445
2023-10-17 06:00:00,1697522400,0.81,0.82,0.81,0.81,2776.948,0.0
2023-10-17 12:00:00,1697544000,0.81,0.82,0.81,0.82,4937.33,0.012345679012345512
2023-10-17 18:00:00,1697565600,0.81,0.81,0.8,0.8,3234.725,-0.024390243902438935
2023-10-18 00:00:00,1697587200,0.79,0.82,0.79,0.8,1172.006,0.0
2023-10-18 06:00:00,1697608800,0.8,0.84,0.8,0.83,7714.192,0.03749999999999987
2023-10-18 12:00:00,1697630400,0.83,0.84,0.8,0.81,27580.437,-0.02409638554216853
2023-10-18 18:00:00,1697652000,0.8,0.81,0.8,0.81,526.256,0.0
2023-10-19 00:00:00,1697673600,0.81,0.82,0.81,0.82,2553.372,0.012345679012345512
2023-10-19 06:00:00,1697695200,0.82,0.82,0.8,0.81,1679.245,-0.012195121951219412
2023-10-19 12:00:00,1697716800,0.81,0.82,0.8,0.8,2056.704,-0.012345679012345734
2023-10-19 18:00:00,1697738400,0.8,0.82,0.79,0.79,8932.581,-0.012499999999999956
2023-10-20 00:00:00,1697760000,0.81,0.81,0.79,0.8,2577.517,0.012658227848101333
2023-10-20 06:00:00,1697781600,0.81,0.83,0.8,0.81,9148.991,0.012499999999999956
2023-10-20 12:00:00,1697803200,0.81,0.82,0.8,0.8,586.912,-0.012345679012345734
2023-10-20 18:00:00,1697824800,0.8,0.82,0.79,0.8,4331.223,0.0
2023-10-21 00:00:00,1697846400,0.81,0.82,0.79,0.82,2155.116,0.02499999999999991
2023-10-21 06:00:00,1697868000,0.81,0.82,0.79,0.79,4242.934,-0.03658536585365846
2023-10-21 12:00:00,1697889600,0.79,0.83,0.79,0.81,9482.955,0.025316455696202445
2023-10-21 18:00:00,1697911200,0.82,0.86,0.82,0.83,21827.472,0.024691358024691246
2023-10-22 00:00:00,1697932800,0.83,0.84,0.82,0.82,7265.009,-0.012048192771084376
2023-10-22 06:00:00,1697954400,0.82,0.84,0.82,0.82,5578.608,0.0
2023-10-22 12:00:00,1697976000,0.81,0.82,0.8,0.81,3785.507,-0.012195121951219412
2023-10-22 18:00:00,1697997600,0.81,0.82,0.79,0.79,9748.282,-0.024691358024691357
2023-10-23 00:00:00,1698019200,0.8,0.84,0.79,0.84,9367.651,0.06329113924050622
2023-10-23 06:00:00,1698040800,0.83,0.84,0.82,0.83,4831.349,-0.011904761904761862
2023-10-23 12:00:00,1698062400,0.83,0.84,0.82,0.82,14201.286,-0.012048192771084376
2023-10-23 18:00:00,1698084000,0.82,0.84,0.79,0.82,16008.822,0.0
2023-10-24 00:00:00,1698105600,0.82,0.83,0.82,0.83,1926.104,0.012195121951219523
2023-10-24 06:00:00,1698127200,0.83,0.86,0.83,0.86,23673.133,0.03614457831325302
2023-10-24 12:00:00,1698148800,0.85,0.87,0.83,0.83,42058.872,-0.03488372093023262
2023-10-24 18:00:00,1698170400,0.83,0.84,0.81,0.81,11994.385,-0.02409638554216853
2023-10-25 00:00:00,1698192000,0.81,0.83,0.81,0.82,19942.383,0.012345679012345512
2023-10-25 06:00:00,1698213600,0.81,0.82,0.81,0.81,193.59,-0.012195121951219412
2023-10-25 12:00:00,1698235200,0.81,0.83,0.8,0.82,16640.074,0.012345679012345512
2023-10-25 18:00:00,1698256800,0.83,0.87,0.82,0.84,26620.852,0.024390243902439046
2023-10-26 00:00:00,1698278400,0.84,0.9,0.83,0.88,60260.319,0.04761904761904767
2023-10-26 06:00:00,1698300000,0.87,0.88,0.85,0.87,10679.631,-0.011363636363636354
2023-10-26 12:00:00,1698321600,0.87,0.9,0.85,0.85,44063.267,-0.02298850574712641
2023-10-26 18:00:00,1698343200,0.87,0.87,0.83,0.84,26989.212,-0.0117647058823529
2023-10-27 00:00:00,1698364800,0.83,0.86,0.83,0.85,14117.619,0.011904761904761862
2023-10-27 06:00:00,1698386400,0.85,0.86,0.85,0.85,2777.152,0.0
2023-10-27 12:00:00,1698408000,0.86,0.86,0.85,0.86,406.938,0.0117647058823529
2023-10-27 18:00:00,1698429600,0.86,0.86,0.85,0.86,4012.598,0.0
2023-10-28 00:00:00,1698451200,0.86,0.86,0.83,0.84,11466.525,-0.023255813953488413
2023-10-28 06:00:00,1698472800,0.85,0.87,0.84,0.85,20762.563,0.011904761904761862
2023-10-28 12:00:00,1698494400,0.85,0.91,0.83,0.87,49186.248,0.0235294117647058
2023-10-28 18:00:00,1698516000,0.86,0.91,0.86,0.91,18693.645,0.04597701149425282
2023-10-29 00:00:00,1698537600,0.91,1.07,0.85,0.87,278082.222,-0.04395604395604402
2023-10-29 06:00:00,1698559200,0.87,0.92,0.86,0.87,50202.353,0.0
2023-10-29 12:00:00,1698580800,0.87,0.92,0.86,0.88,46024.756,0.011494252873563315
2023-10-29 18:00:00,1698602400,0.88,0.89,0.86,0.87,26978.125,-0.011363636363636354
2023-10-30 00:00:00,1698624000,0.88,0.9,0.85,0.87,33729.234,0.0
2023-10-30 06:00:00,1698645600,0.86,0.89,0.86,0.88,13300.995,0.011494252873563315
2023-10-30 12:00:00,1698667200,0.89,0.9,0.86,0.9,22603.408,0.022727272727272707
2023-10-30 18:00:00,1698688800,0.89,0.97,0.88,0.93,46520.19,0.03333333333333344
2023-10-31 00:00:00,1698710400,0.92,1.02,0.92,0.95,59968.178,0.021505376344086002
2023-10-31 06:00:00,1698732000,0.94,1.01,0.93,0.95,21592.693,0.0
2023-10-31 12:00:00,1698753600,0.95,1.19,0.93,1.08,171405.543,0.1368421052631581
2023-10-31 18:00:00,1698775200,1.1,1.11,0.9,0.93,171300.701,-0.13888888888888895
2023-11-01 00:00:00,1698796800,0.93,1.01,0.89,0.95,61218.908,0.021505376344086002
