date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0856,0.0856,0.0855,0.0855,12.9,
2023-09-16 12:00:00,1694865600,0.0855,0.0855,0.0851,0.0855,1173.3,0.0
2023-09-16 18:00:00,1694887200,0.086,0.0864,0.0858,0.0862,42615.9,0.008187134502923854
2023-09-17 00:00:00,1694908800,0.0854,0.086,0.0854,0.086,113.2,-0.0023201856148492572
2023-09-17 06:00:00,1694930400,0.086,0.089,0.0854,0.0871,122014.6,0.012790697674418539
2023-09-17 12:00:00,1694952000,0.087,0.0895,0.0868,0.0881,17243.5,0.01148105625717566
2023-09-17 18:00:00,1694973600,0.0874,0.0876,0.0861,0.0861,24252.5,-0.022701475595913734
2023-09-18 00:00:00,1694995200,0.0853,0.0871,0.0845,0.0871,98519.3,0.011614401858304202
2023-09-18 06:00:00,1695016800,0.0868,0.0874,0.0868,0.0874,678.9,0.003444316877152742
2023-09-18 12:00:00,1695038400,0.0872,0.0872,0.0863,0.0865,34237.2,-0.010297482837528737
2023-09-18 18:00:00,1695060000,0.0866,0.0873,0.0865,0.0873,19101.8,0.009248554913294793
2023-09-19 00:00:00,1695081600,0.0877,0.0877,0.0869,0.0871,2167.7,-0.002290950744559095
2023-09-19 06:00:00,1695103200,0.0873,0.0882,0.0873,0.0882,13690.2,0.012629161882893314
2023-09-19 12:00:00,1695124800,0.0883,0.0883,0.0881,0.0881,15.7,-0.0011337868480726376
2023-09-19 18:00:00,1695146400,0.0881,0.0884,0.088,0.088,1349.5,-0.0011350737797957144
2023-09-20 00:00:00,1695168000,0.0878,0.0882,0.0867,0.0872,392.1,-0.009090909090909038
2023-09-20 06:00:00,1695189600,0.0872,0.0872,0.0857,0.0858,1182.5,-0.016055045871559592
2023-09-20 12:00:00,1695211200,0.0856,0.0861,0.0855,0.0856,22051.6,-0.002331002331002363
2023-09-20 18:00:00,1695232800,0.0861,0.087,0.0858,0.0868,1140.2,0.014018691588785215
2023-09-21 00:00:00,1695254400,0.0866,0.0866,0.0857,0.0857,318.3,-0.012672811059907918
2023-09-21 06:00:00,1695276000,0.0855,0.0855,0.0848,0.0848,2286.6,-0.010501750291715295
2023-09-21 12:00:00,1695297600,0.0846,0.0857,0.0844,0.0857,23591.3,0.010613207547169878
2023-09-21 18:00:00,1695319200,0.0858,0.0858,0.0852,0.0853,43283.2,-0.004667444574095625
2023-09-22 00:00:00,1695340800,0.0853,0.0856,0.0852,0.0852,310.0,-0.0011723329425556983
2023-09-22 06:00:00,1695362400,0.0852,0.0855,0.0849,0.0853,10408.5,0.0011737089201877549
2023-09-22 12:00:00,1695384000,0.0854,0.087,0.0854,0.0862,39458.4,0.010550996483001063
2023-09-22 18:00:00,1695405600,0.0855,0.0869,0.0854,0.0867,98274.9,0.0058004640371229765
2023-09-23 00:00:00,1695427200,0.0872,0.0873,0.0871,0.0871,4256.3,0.0046136101499423265
2023-09-23 06:00:00,1695448800,0.0872,0.088,0.0872,0.088,3895.7,0.010332950631458004
2023-09-23 12:00:00,1695470400,0.088,0.0895,0.0875,0.0877,55367.9,-0.003409090909090806
2023-09-23 18:00:00,1695492000,0.0882,0.0882,0.0875,0.088,528.8,0.003420752565564289
2023-09-24 00:00:00,1695513600,0.0883,0.0883,0.0876,0.0878,2571.0,-0.002272727272727204
2023-09-24 12:00:00,1695556800,0.0882,0.0884,0.0877,0.0884,2084.8,0.006833712984054774
2023-09-24 18:00:00,1695578400,0.0885,0.0897,0.0875,0.089,34160.9,0.006787330316742057
2023-09-25 00:00:00,1695600000,0.0875,0.0892,0.0874,0.0892,12264.8,0.0022471910112360494
2023-09-25 12:00:00,1695643200,0.0867,0.0877,0.0863,0.0877,5699.7,-0.01681614349775784
2023-09-25 18:00:00,1695664800,0.0876,0.0884,0.0873,0.0873,272.4,-0.004561003420752496
2023-09-26 00:00:00,1695686400,0.088,0.0884,0.0878,0.0882,2380.7,0.010309278350515427
2023-09-26 06:00:00,1695708000,0.0879,0.0879,0.0876,0.0876,893.4,-0.006802721088435382
2023-09-26 12:00:00,1695729600,0.0881,0.0898,0.0876,0.0876,72315.3,0.0
2023-09-26 18:00:00,1695751200,0.0876,0.0876,0.0869,0.0869,18085.2,-0.007990867579908634
2023-09-27 00:00:00,1695772800,0.0873,0.0879,0.0873,0.0874,475.4,0.005753739930955071
2023-09-27 06:00:00,1695794400,0.088,0.0885,0.088,0.0885,8704.7,0.012585812356979309
2023-09-27 12:00:00,1695816000,0.0884,0.0884,0.0869,0.0871,1309.4,-0.015819209039548032
2023-09-27 18:00:00,1695837600,0.0871,0.0871,0.0866,0.0871,133.1,0.0
2023-09-28 00:00:00,1695859200,0.0874,0.088,0.0874,0.0875,4194.8,0.004592422502870175
2023-09-28 06:00:00,1695880800,0.088,0.0882,0.0879,0.0881,557.1,0.006857142857142895
2023-09-28 12:00:00,1695902400,0.0878,0.0894,0.0875,0.0889,26908.4,0.009080590238365494
2023-09-28 18:00:00,1695924000,0.0888,0.0926,0.0888,0.09,278954.1,0.01237345331833506
2023-09-29 00:00:00,1695945600,0.0899,0.0916,0.0894,0.0912,15676.4,0.01333333333333342
2023-09-29 06:00:00,1695967200,0.0906,0.0915,0.0893,0.0899,13425.9,-0.014254385964912353
2023-09-29 12:00:00,1695988800,0.0896,0.0911,0.0889,0.0889,16451.6,-0.011123470522802936
2023-09-29 18:00:00,1696010400,0.0887,0.0914,0.0882,0.0911,33471.6,0.02474690663667034
2023-09-30 00:00:00,1696032000,0.0911,0.0917,0.0906,0.0906,183514.6,-0.005488474204171201
2023-09-30 06:00:00,1696053600,0.0912,0.092,0.0906,0.0906,72628.2,0.0
2023-09-30 12:00:00,1696075200,0.0906,0.0906,0.0894,0.0897,18277.6,-0.009933774834437026
2023-09-30 18:00:00,1696096800,0.0899,0.0907,0.0897,0.0904,13872.6,0.007803790412485911
2023-10-01 00:00:00,1696118400,0.0908,0.0913,0.0902,0.0906,906.3,0.0022123893805310324
2023-10-01 06:00:00,1696140000,0.091,0.0917,0.091,0.0914,2030.8,0.008830022075055233
2023-10-01 12:00:00,1696161600,0.0915,0.092,0.0884,0.0905,224474.8,-0.009846827133479175
2023-10-01 18:00:00,1696183200,0.0904,0.0925,0.0902,0.0919,164204.9,0.015469613259668558
2023-10-02 00:00:00,1696204800,0.0926,0.0926,0.0915,0.0921,1637.3,0.0021762785636563198
2023-10-02 06:00:00,1696226400,0.0921,0.0922,0.0916,0.0919,9043.4,-0.0021715526601521207
2023-10-02 12:00:00,1696248000,0.0916,0.0916,0.089,0.0895,23976.6,-0.026115342763873728
2023-10-02 18:00:00,1696269600,0.0897,0.0897,0.0889,0.0893,424.8,-0.0022346368715082665
2023-10-03 00:00:00,1696291200,0.0893,0.0893,0.0882,0.0887,43207.7,-0.006718924972004547
2023-10-03 06:00:00,1696312800,0.0889,0.0897,0.0886,0.0892,16320.1,0.005636978579481422
2023-10-03 12:00:00,1696334400,0.0889,0.0898,0.0883,0.0898,9248.8,0.0067264573991032695
2023-10-03 18:00:00,1696356000,0.0897,0.0906,0.0885,0.0888,128127.9,-0.011135857461024523
2023-10-04 00:00:00,1696377600,0.0881,0.0881,0.0872,0.0874,12335.6,-0.015765765765765716
2023-10-04 06:00:00,1696399200,0.0872,0.0874,0.0868,0.0874,9469.8,0.0
2023-10-04 12:00:00,1696420800,0.0873,0.0875,0.0873,0.0875,306.8,0.0011441647597252302
2023-10-04 18:00:00,1696442400,0.0874,0.0882,0.087,0.0882,580.9,0.008000000000000007
2023-10-05 00:00:00,1696464000,0.0879,0.088,0.0876,0.088,3136.5,-0.0022675736961451642
2023-10-05 06:00:00,1696485600,0.0875,0.0882,0.0875,0.088,24951.0,0.0
2023-10-05 12:00:00,1696507200,0.0883,0.0889,0.0869,0.0876,24734.8,-0.004545454545454519
2023-10-05 18:00:00,1696528800,0.0876,0.0877,0.0875,0.0875,5598.7,-0.0011415525114155667
2023-10-06 00:00:00,1696550400,0.0873,0.0877,0.0872,0.0875,4680.1,0.0
2023-10-06 06:00:00,1696572000,0.0878,0.088,0.0872,0.0872,1438.7,-0.0034285714285713365
2023-10-06 12:00:00,1696593600,0.0875,0.0882,0.0874,0.0878,5437.5,0.006880733944954143
2023-10-06 18:00:00,1696615200,0.0881,0.0881,0.0878,0.0878,3334.5,0.0
2023-10-07 00:00:00,1696636800,0.0879,0.0879,0.0877,0.0879,494.2,0.001138952164009055
2023-10-07 06:00:00,1696658400,0.0877,0.0879,0.0875,0.0879,2671.6,0.0
2023-10-07 12:00:00,1696680000,0.0876,0.0879,0.0873,0.0879,7729.3,0.0
2023-10-07 18:00:00,1696701600,0.0873,0.0884,0.0873,0.0879,85870.2,0.0
2023-10-08 00:00:00,1696723200,0.0881,0.0882,0.0881,0.0882,49.6,0.0034129692832762792
2023-10-08 06:00:00,1696744800,0.0879,0.088,0.087,0.087,39183.1,-0.013605442176870874
2023-10-08 12:00:00,1696766400,0.0871,0.0873,0.0871,0.0873,5676.0,0.0034482758620690834
2023-10-09 00:00:00,1696809600,0.0872,0.0874,0.0872,0.0872,16583.0,-0.001145475372279492
2023-10-09 06:00:00,1696831200,0.0872,0.088,0.0858,0.0876,64473.8,0.004587155963302614
2023-10-09 12:00:00,1696852800,0.0879,0.0888,0.0829,0.0829,101373.3,-0.053652968036529636
2023-10-09 18:00:00,1696874400,0.0833,0.0837,0.0826,0.0837,114379.8,0.00965018094089265
2023-10-10 00:00:00,1696896000,0.0835,0.0859,0.0835,0.0844,99954.4,0.008363201911589124
2023-10-10 06:00:00,1696917600,0.0845,0.0855,0.0841,0.0844,30562.1,0.0
2023-10-10 12:00:00,1696939200,0.0842,0.0842,0.0813,0.0818,67651.4,-0.03080568720379151
2023-10-10 18:00:00,1696960800,0.0818,0.083,0.0818,0.0818,29884.8,0.0
2023-10-11 00:00:00,1696982400,0.0817,0.0817,0.0807,0.0811,25801.1,-0.008557457212713837
2023-10-11 06:00:00,1697004000,0.0811,0.0823,0.0811,0.0822,6099.9,0.013563501849568338
2023-10-11 12:00:00,1697025600,0.0822,0.0855,0.0818,0.0838,141923.9,0.019464720194647178
2023-10-11 18:00:00,1697047200,0.0843,0.0843,0.0826,0.0826,24064.7,-0.014319809069212375
2023-10-12 00:00:00,1697068800,0.0825,0.083,0.0823,0.0829,34930.2,0.00363196125907983
2023-10-12 06:00:00,1697090400,0.0835,0.0835,0.0819,0.0819,2455.4,-0.012062726176115812
2023-10-12 12:00:00,1697112000,0.0824,0.0827,0.0811,0.0812,39737.3,-0.008547008547008628
2023-10-12 18:00:00,1697133600,0.0808,0.0815,0.0808,0.0811,38926.5,-0.0012315270935959743
2023-10-13 00:00:00,1697155200,0.081,0.082,0.081,0.0818,68312.7,0.008631319358816114
2023-10-13 06:00:00,1697176800,0.082,0.0828,0.082,0.0828,22552.6,0.012224938875305735
2023-10-13 12:00:00,1697198400,0.0818,0.0819,0.0808,0.0813,13176.2,-0.018115942028985477
2023-10-13 18:00:00,1697220000,0.0809,0.0818,0.0808,0.0815,43742.6,0.002460024600245969
2023-10-14 00:00:00,1697241600,0.0815,0.0821,0.0815,0.0821,425.9,0.007361963190184007
2023-10-14 06:00:00,1697263200,0.0818,0.0824,0.0817,0.0824,3341.1,0.0036540803897684437
2023-10-14 12:00:00,1697284800,0.0817,0.0819,0.0814,0.0818,9312.3,-0.007281553398058249
2023-10-14 18:00:00,1697306400,0.0818,0.0818,0.0811,0.0816,3741.0,-0.0024449877750610804
2023-10-15 00:00:00,1697328000,0.0811,0.0826,0.0811,0.0821,77656.4,0.006127450980392135
2023-10-15 06:00:00,1697349600,0.0825,0.0829,0.0822,0.0829,8767.6,0.00974421437271622
2023-10-15 12:00:00,1697371200,0.0829,0.0841,0.082,0.0834,171538.8,0.006031363088057962
2023-10-15 18:00:00,1697392800,0.0836,0.0839,0.083,0.0833,26060.9,-0.0011990407673860837
2023-10-16 00:00:00,1697414400,0.0831,0.0836,0.0829,0.0834,104383.1,0.0012004801920768582
2023-10-16 06:00:00,1697436000,0.0841,0.0854,0.0841,0.0841,48774.6,0.008393285371702586
2023-10-16 12:00:00,1697457600,0.0848,0.0882,0.0834,0.0859,137829.5,0.021403091557669507
2023-10-16 18:00:00,1697479200,0.0859,0.0863,0.0849,0.0863,28725.4,0.00465657741559955
2023-10-17 00:00:00,1697500800,0.086,0.0862,0.0845,0.0846,9365.4,-0.01969872537659334
2023-10-17 06:00:00,1697522400,0.0846,0.0916,0.0844,0.0898,192488.6,0.061465721040189214
2023-10-17 12:00:00,1697544000,0.0902,0.0919,0.0874,0.0895,305236.1,-0.0033407572383074013
2023-10-17 18:00:00,1697565600,0.0899,0.0979,0.0868,0.0885,791209.5,-0.011173184357541888
2023-10-18 00:00:00,1697587200,0.088,0.0892,0.0848,0.0848,114767.6,-0.041807909604519744
2023-10-18 06:00:00,1697608800,0.0851,0.0851,0.0826,0.0849,77852.8,0.001179245283018826
2023-10-18 12:00:00,1697630400,0.0853,0.0853,0.0811,0.0823,133168.6,-0.03062426383981165
2023-10-18 18:00:00,1697652000,0.0823,0.0824,0.0811,0.082,83258.7,-0.0036452004860266785
2023-10-19 00:00:00,1697673600,0.0816,0.0818,0.0794,0.0795,51946.3,-0.030487804878048808
2023-10-19 06:00:00,1697695200,0.0802,0.0816,0.0797,0.0807,131656.4,0.015094339622641506
2023-10-19 12:00:00,1697716800,0.0806,0.0828,0.0806,0.0826,79041.7,0.02354399008674113
2023-10-19 18:00:00,1697738400,0.0823,0.0828,0.0819,0.0828,7573.4,0.002421307506053072
2023-10-20 00:00:00,1697760000,0.0823,0.0831,0.0818,0.0818,106935.3,-0.012077294685990392
2023-10-20 06:00:00,1697781600,0.082,0.084,0.0813,0.084,37684.0,0.02689486552567244
2023-10-20 12:00:00,1697803200,0.0837,0.084,0.0815,0.0815,8077.2,-0.029761904761904767
2023-10-20 18:00:00,1697824800,0.0814,0.0855,0.0812,0.0836,273791.4,0.025766871165644023
2023-10-21 00:00:00,1697846400,0.0831,0.0856,0.083,0.0847,93201.3,0.013157894736842257
2023-10-21 06:00:00,1697868000,0.0839,0.0854,0.0833,0.0854,4677.0,0.008264462809917328
2023-10-21 12:00:00,1697889600,0.0854,0.0867,0.0831,0.0844,128591.7,-0.011709601873536313
2023-10-21 18:00:00,1697911200,0.0838,0.0846,0.0832,0.0843,64649.8,-0.0011848341232227888
2023-10-22 00:00:00,1697932800,0.0848,0.085,0.0843,0.085,14987.8,0.008303677342823335
2023-10-22 06:00:00,1697954400,0.0846,0.0847,0.084,0.0847,5181.5,-0.003529411764706003
2023-10-22 12:00:00,1697976000,0.084,0.0841,0.0836,0.0836,57188.3,-0.012987012987012991
2023-10-22 18:00:00,1697997600,0.0841,0.0848,0.0839,0.0847,27984.6,0.013157894736842257
2023-10-23 00:00:00,1698019200,0.0849,0.0852,0.0835,0.0838,41186.7,-0.010625737898465104
2023-10-23 06:00:00,1698040800,0.0838,0.0838,0.0829,0.0833,5858.3,-0.005966587112171795
2023-10-23 12:00:00,1698062400,0.0836,0.084,0.0835,0.0836,54851.3,0.0036014405762303525
2023-10-23 18:00:00,1698084000,0.0844,0.0871,0.0842,0.087,148584.6,0.04066985645933019
2023-10-24 00:00:00,1698105600,0.0866,0.0883,0.0866,0.0874,47348.0,0.0045977011494253706
2023-10-24 06:00:00,1698127200,0.0875,0.0893,0.0853,0.0881,137313.4,0.008009153318077722
2023-10-24 12:00:00,1698148800,0.0885,0.0892,0.0868,0.087,70584.3,-0.012485811577752637
2023-10-24 18:00:00,1698170400,0.0866,0.0883,0.0866,0.0883,16545.7,0.014942528735632399
2023-10-25 00:00:00,1698192000,0.0883,0.089,0.0877,0.0882,92824.6,-0.0011325028312570984
2023-10-25 06:00:00,1698213600,0.0889,0.0889,0.0864,0.0886,70250.8,0.0045351473922903285
2023-10-25 12:00:00,1698235200,0.089,0.0897,0.0884,0.0884,30702.2,-0.0022573363431149795
2023-10-25 18:00:00,1698256800,0.0886,0.0893,0.0885,0.0893,17510.7,0.010180995475113086
2023-10-26 00:00:00,1698278400,0.089,0.0899,0.0888,0.0888,50885.1,-0.005599104143337086
2023-10-26 06:00:00,1698300000,0.0889,0.0896,0.0877,0.0877,35228.2,-0.012387387387387427
2023-10-26 12:00:00,1698321600,0.0877,0.0888,0.0844,0.0853,213131.3,-0.027366020524515422
2023-10-26 18:00:00,1698343200,0.0863,0.0869,0.0859,0.0869,4570.3,0.01875732708089095
2023-10-27 00:00:00,1698364800,0.0864,0.0875,0.0858,0.0875,1360.2,0.0069044879171460405
2023-10-27 06:00:00,1698386400,0.0876,0.0884,0.0876,0.0884,14368.2,0.010285714285714453
2023-10-27 12:00:00,1698408000,0.0885,0.0923,0.0885,0.0893,302360.9,0.010180995475113086
