date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.1514,0.1514,0.1492,0.1497,4369.2,
2023-09-16 12:00:00,1694865600,0.1494,0.1494,0.1476,0.1489,43953.7,-0.005344021376085473
2023-09-16 18:00:00,1694887200,0.1485,0.1625,0.1485,0.1588,693418.5,0.06648757555406304
2023-09-17 00:00:00,1694908800,0.157,0.1612,0.1551,0.1555,247753.0,-0.020780856423173732
2023-09-17 06:00:00,1694930400,0.1551,0.1572,0.1513,0.1523,102178.4,-0.02057877813504827
2023-09-17 12:00:00,1694952000,0.153,0.1547,0.1505,0.1507,56306.1,-0.01050558108995403
2023-09-17 18:00:00,1694973600,0.1502,0.1539,0.1464,0.1516,137766.8,0.005972130059721303
2023-09-18 00:00:00,1694995200,0.1512,0.1537,0.1494,0.1519,22043.1,0.0019788918205805306
2023-09-18 06:00:00,1695016800,0.1527,0.1548,0.1517,0.1535,41629.8,0.010533245556286985
2023-09-18 12:00:00,1695038400,0.1535,0.1556,0.1507,0.1515,36288.1,-0.013029315960912058
2023-09-18 18:00:00,1695060000,0.1512,0.1528,0.1512,0.1516,28707.0,0.0006600660066007347
2023-09-19 00:00:00,1695081600,0.152,0.1542,0.1512,0.1537,17967.5,0.01385224274406327
2023-09-19 06:00:00,1695103200,0.1534,0.1558,0.1534,0.1546,21190.6,0.005855562784645274
2023-09-19 12:00:00,1695124800,0.1556,0.1559,0.153,0.1537,20607.8,-0.00582147477360917
2023-09-19 18:00:00,1695146400,0.1536,0.1546,0.1522,0.1545,15253.0,0.005204944697462466
2023-09-20 00:00:00,1695168000,0.1545,0.1553,0.1526,0.1526,13732.8,-0.012297734627831569
2023-09-20 06:00:00,1695189600,0.1521,0.1532,0.1512,0.1523,16868.3,-0.001965923984272755
2023-09-20 12:00:00,1695211200,0.152,0.1529,0.1513,0.1527,12227.5,0.0026263952724885353
2023-09-20 18:00:00,1695232800,0.1522,0.1536,0.1507,0.1528,32731.4,0.0006548788474132206
2023-09-21 00:00:00,1695254400,0.1531,0.1548,0.1525,0.1531,27253.3,0.0019633507853404897
2023-09-21 06:00:00,1695276000,0.1518,0.1521,0.1485,0.1497,78971.4,-0.022207707380796915
2023-09-21 12:00:00,1695297600,0.1495,0.1511,0.1487,0.1498,17391.4,0.0006680026720105037
2023-09-21 18:00:00,1695319200,0.1499,0.15,0.1491,0.15,3005.9,0.001335113484646211
2023-09-22 00:00:00,1695340800,0.1493,0.1513,0.1484,0.1508,20370.4,0.005333333333333412
2023-09-22 06:00:00,1695362400,0.1506,0.1514,0.1503,0.1512,9872.8,0.0026525198938993633
2023-09-22 12:00:00,1695384000,0.1516,0.1516,0.1499,0.1509,80817.1,-0.001984126984126977
2023-09-22 18:00:00,1695405600,0.15,0.1507,0.1483,0.1497,28085.0,-0.007952286282306154
2023-09-23 00:00:00,1695427200,0.1504,0.151,0.149,0.15,12635.6,0.002004008016031955
2023-09-23 06:00:00,1695448800,0.1496,0.1507,0.1496,0.1505,29558.1,0.0033333333333334103
2023-09-23 12:00:00,1695470400,0.1501,0.1502,0.148,0.1487,54327.7,-0.01196013289036546
2023-09-23 18:00:00,1695492000,0.1486,0.1495,0.1482,0.1492,18185.4,0.00336247478143914
2023-09-24 00:00:00,1695513600,0.1492,0.1492,0.148,0.1482,57081.5,-0.006702412868632712
2023-09-24 06:00:00,1695535200,0.1481,0.1487,0.148,0.1487,14825.1,0.003373819163292824
2023-09-24 12:00:00,1695556800,0.149,0.1495,0.1472,0.1476,27659.8,-0.007397444519166019
2023-09-24 18:00:00,1695578400,0.1478,0.1483,0.1456,0.1464,31046.9,-0.008130081300813052
2023-09-25 00:00:00,1695600000,0.1457,0.1482,0.1438,0.1472,18856.1,0.005464480874316946
2023-09-25 06:00:00,1695621600,0.1472,0.1491,0.1471,0.1474,15703.3,0.0013586956521740579
2023-09-25 12:00:00,1695643200,0.1474,0.1483,0.147,0.148,7142.9,0.00407055630936215
2023-09-25 18:00:00,1695664800,0.1478,0.1482,0.1469,0.1471,10781.6,-0.0060810810810809635
2023-09-26 00:00:00,1695686400,0.1471,0.1474,0.1467,0.1473,6265.8,0.0013596193065938955
2023-09-26 06:00:00,1695708000,0.1473,0.1473,0.1457,0.1462,2721.0,-0.007467752885268131
2023-09-26 12:00:00,1695729600,0.1464,0.1469,0.1453,0.1456,25627.7,-0.004103967168262557
2023-09-26 18:00:00,1695751200,0.1455,0.1462,0.1437,0.1457,22294.3,0.0006868131868131844
2023-09-27 00:00:00,1695772800,0.1459,0.1464,0.1445,0.1445,8496.3,-0.00823610157858623
2023-09-27 06:00:00,1695794400,0.145,0.1477,0.145,0.1477,19116.8,0.0221453287197233
2023-09-27 12:00:00,1695816000,0.1468,0.147,0.1434,0.1441,41125.7,-0.02437373053486791
2023-09-27 18:00:00,1695837600,0.1437,0.1452,0.1437,0.1448,22362.1,0.004857737682165242
2023-09-28 00:00:00,1695859200,0.1445,0.146,0.1444,0.1453,8755.2,0.0034530386740332375
2023-09-28 06:00:00,1695880800,0.1455,0.1465,0.1454,0.1463,8207.3,0.006882312456985451
2023-09-28 12:00:00,1695902400,0.146,0.148,0.146,0.1475,32099.2,0.008202323991797433
2023-09-28 18:00:00,1695924000,0.1475,0.1475,0.1464,0.1471,27641.1,-0.0027118644067795072
2023-09-29 00:00:00,1695945600,0.1468,0.1485,0.1466,0.1485,17972.9,0.009517335146159045
2023-09-29 06:00:00,1695967200,0.1488,0.1501,0.1482,0.1482,23460.2,-0.002020202020202033
2023-09-29 12:00:00,1695988800,0.1477,0.1487,0.1465,0.148,43071.4,-0.0013495276653171517
2023-09-29 18:00:00,1696010400,0.1479,0.1498,0.1479,0.1497,7694.4,0.011486486486486536
2023-09-30 00:00:00,1696032000,0.1497,0.15,0.1488,0.1497,6740.8,0.0
2023-09-30 06:00:00,1696053600,0.1499,0.1503,0.1495,0.1495,52706.2,-0.0013360053440214514
2023-09-30 12:00:00,1696075200,0.1497,0.1506,0.1495,0.1497,6929.9,0.0013377926421405117
2023-09-30 18:00:00,1696096800,0.1497,0.1501,0.1493,0.1497,6278.8,0.0
2023-10-01 00:00:00,1696118400,0.15,0.1507,0.1497,0.1506,12176.8,0.006012024048096309
2023-10-01 06:00:00,1696140000,0.1513,0.1532,0.1511,0.153,220740.4,0.015936254980079667
2023-10-01 12:00:00,1696161600,0.1525,0.1531,0.1496,0.1496,34207.6,-0.022222222222222143
2023-10-01 18:00:00,1696183200,0.1501,0.1559,0.1501,0.1546,89545.3,0.03342245989304793
2023-10-02 00:00:00,1696204800,0.1546,0.1549,0.1524,0.1525,40819.4,-0.013583441138421692
2023-10-02 06:00:00,1696226400,0.1528,0.1548,0.1528,0.1535,15602.6,0.006557377049180246
2023-10-02 12:00:00,1696248000,0.1531,0.1536,0.1496,0.1509,71150.9,-0.01693811074918561
