date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.4568,0.4645,0.4515,0.4645,151895.8,
2023-09-16 12:00:00,1694865600,0.4618,0.4669,0.4509,0.4581,140860.5,-0.013778256189451055
2023-09-16 18:00:00,1694887200,0.4564,0.4668,0.4544,0.4668,113333.6,0.018991486574983618
2023-09-17 00:00:00,1694908800,0.466,0.466,0.4457,0.4469,280742.9,-0.042630676949443
2023-09-17 06:00:00,1694930400,0.4469,0.4483,0.443,0.4459,217415.3,-0.0022376370552696923
2023-09-17 12:00:00,1694952000,0.4458,0.4466,0.437,0.437,83644.7,-0.01995963220453023
2023-09-17 18:00:00,1694973600,0.4363,0.4401,0.4259,0.4357,265850.8,-0.002974828375286065
2023-09-18 00:00:00,1694995200,0.4346,0.4415,0.4266,0.4387,186215.2,0.0068854716548083506
2023-09-18 06:00:00,1695016800,0.4387,0.4482,0.438,0.4455,228304.3,0.015500341919307159
2023-09-18 12:00:00,1695038400,0.4464,0.4495,0.438,0.4395,396395.2,-0.013468013468013518
2023-09-18 18:00:00,1695060000,0.4388,0.4536,0.4374,0.4492,248468.8,0.02207053469852105
2023-09-19 00:00:00,1695081600,0.4509,0.4566,0.4479,0.4511,29974.0,0.004229741763134509
2023-09-19 06:00:00,1695103200,0.45,0.4554,0.4471,0.4527,81138.9,0.003546885391265686
2023-09-19 12:00:00,1695124800,0.4527,0.4544,0.4473,0.4489,375858.0,-0.008394079964656465
2023-09-19 18:00:00,1695146400,0.4492,0.4552,0.4483,0.4539,95975.4,0.011138338159946581
2023-09-20 00:00:00,1695168000,0.4541,0.4547,0.4427,0.4434,132584.3,-0.023132848645076032
2023-09-20 06:00:00,1695189600,0.4429,0.4456,0.4393,0.4425,116661.2,-0.002029769959404626
2023-09-20 12:00:00,1695211200,0.4431,0.4446,0.4386,0.4438,268184.0,0.0029378531073445124
2023-09-20 18:00:00,1695232800,0.4437,0.4474,0.4368,0.4474,268152.1,0.008111762054979765
2023-09-21 00:00:00,1695254400,0.4474,0.4571,0.4472,0.4482,134001.0,0.0017881090746534323
2023-09-21 06:00:00,1695276000,0.4465,0.4467,0.4351,0.4378,83297.6,-0.023203926818384568
2023-09-21 12:00:00,1695297600,0.4382,0.4406,0.4339,0.4386,75776.9,0.00182731841023287
2023-09-21 18:00:00,1695319200,0.4383,0.4413,0.4369,0.4399,69730.8,0.0029639762881896736
2023-09-22 00:00:00,1695340800,0.4399,0.444,0.4339,0.4427,197494.1,0.006365082973402991
2023-09-22 06:00:00,1695362400,0.4412,0.4441,0.4403,0.4434,31671.6,0.0015812062344704447
2023-09-22 12:00:00,1695384000,0.4435,0.4443,0.4386,0.4404,79068.2,-0.006765899864682012
2023-09-22 18:00:00,1695405600,0.4416,0.4452,0.4391,0.4448,69393.5,0.009990917347865391
2023-09-23 00:00:00,1695427200,0.4455,0.4495,0.4405,0.4452,32957.9,0.0008992805755396738
2023-09-23 06:00:00,1695448800,0.4466,0.4506,0.4452,0.4474,41146.9,0.004941599281222064
2023-09-23 12:00:00,1695470400,0.4478,0.4484,0.44,0.4418,34695.5,-0.012516763522574914
2023-09-23 18:00:00,1695492000,0.4422,0.4456,0.442,0.4456,20630.6,0.00860117700316887
2023-09-24 00:00:00,1695513600,0.4462,0.4462,0.44,0.4411,11953.6,-0.010098743267504484
2023-09-24 06:00:00,1695535200,0.441,0.4435,0.4401,0.4429,9109.8,0.0040807073226025725
2023-09-24 12:00:00,1695556800,0.4455,0.4654,0.44,0.4479,318534.5,0.011289230074508882
2023-09-24 18:00:00,1695578400,0.4479,0.4479,0.4363,0.4391,187769.9,-0.01964724268810014
2023-09-25 00:00:00,1695600000,0.4364,0.4411,0.4331,0.4385,52831.1,-0.0013664313368253467
2023-09-25 06:00:00,1695621600,0.4376,0.4416,0.4359,0.4414,169747.1,0.006613454960091358
2023-09-25 12:00:00,1695643200,0.4403,0.4487,0.4393,0.4427,148803.7,0.0029451744449477957
2023-09-25 18:00:00,1695664800,0.4429,0.4458,0.4408,0.4423,96767.0,-0.0009035464196972542
2023-09-26 00:00:00,1695686400,0.4426,0.4451,0.4405,0.4432,49028.3,0.0020348179968345814
2023-09-26 06:00:00,1695708000,0.4438,0.4438,0.436,0.4416,79493.9,-0.0036101083032490378
2023-09-26 12:00:00,1695729600,0.4408,0.4421,0.4371,0.4391,99106.5,-0.005661231884057982
2023-09-26 18:00:00,1695751200,0.4397,0.4419,0.4344,0.4387,180654.9,-0.0009109542245502311
2023-09-27 00:00:00,1695772800,0.4375,0.4391,0.435,0.4372,47106.8,-0.003419193070435367
2023-09-27 06:00:00,1695794400,0.4369,0.4428,0.4346,0.4415,95502.6,0.00983531564501372
2023-09-27 12:00:00,1695816000,0.4424,0.4431,0.429,0.4317,113852.4,-0.02219705549263884
