date,timestamp,open,high,low,close,volume,return
2023-09-16 06:00:00,1694844000,0.0882,0.089,0.0877,0.0883,294315.4,
2023-09-16 12:00:00,1694865600,0.0882,0.0885,0.0869,0.0884,73866.4,0.0011325028312572094
2023-09-16 18:00:00,1694887200,0.0882,0.0894,0.0879,0.0893,99871.9,0.010180995475113086
2023-09-17 00:00:00,1694908800,0.0894,0.0895,0.0854,0.0874,144193.1,-0.021276595744680882
2023-09-17 06:00:00,1694930400,0.0872,0.0872,0.0857,0.0867,74148.6,-0.008009153318077833
2023-09-17 12:00:00,1694952000,0.0865,0.0868,0.0843,0.0843,65531.9,-0.02768166089965396
2023-09-17 18:00:00,1694973600,0.084,0.0848,0.0822,0.084,295275.9,-0.003558718861209953
2023-09-18 00:00:00,1694995200,0.084,0.0857,0.0829,0.0852,20678.1,0.014285714285714235
2023-09-18 06:00:00,1695016800,0.0851,0.0883,0.0851,0.0875,276120.2,0.02699530516431925
2023-09-18 12:00:00,1695038400,0.0876,0.0881,0.0857,0.0857,58514.5,-0.020571428571428574
2023-09-18 18:00:00,1695060000,0.0861,0.0865,0.0856,0.0856,35492.4,-0.001166861143523934
2023-09-19 00:00:00,1695081600,0.0858,0.0866,0.0854,0.0863,6922.0,0.008177570093458097
2023-09-19 06:00:00,1695103200,0.0864,0.0875,0.0857,0.0871,86588.5,0.009269988412514474
2023-09-19 12:00:00,1695124800,0.0872,0.0874,0.0861,0.0864,53432.6,-0.008036739380022917
2023-09-19 18:00:00,1695146400,0.0868,0.0868,0.0854,0.0862,43810.6,-0.0023148148148148806
2023-09-20 00:00:00,1695168000,0.0864,0.0869,0.0848,0.0857,77778.7,-0.0058004640371229765
2023-09-20 06:00:00,1695189600,0.0859,0.0864,0.0846,0.085,61958.2,-0.008168028004667316
2023-09-20 12:00:00,1695211200,0.085,0.0854,0.0844,0.0851,56404.3,0.0011764705882351123
2023-09-20 18:00:00,1695232800,0.0849,0.0862,0.0844,0.0859,66617.0,0.009400705052879044
